aggr	species	region	treatment	weeks	model	celltype	subtype	coefname	estimate	se	z	p	log_normed	normed	l95	u95	color	x	y	n_cells	total_cells
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	glia	Bergmann glia	subtype_fctBergmann glia	0.28778590569773965	0.151118772491379	1.9043690003117064	0.05686214356546966	0	1	0.7436480914042924	1.3447220688909682	#A9A9A9	7	8	1567	2929
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	other	endothelial stalk	subtype_fctendothelial stalk	-0.37536558738233594	0.15114788925038594	-2.483432545726916	0.01301229761535026	0	1	0.7436056542553943	1.3447988114094491	#A9A9A9	12	3	298	642
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	other	fibroblast	subtype_fctfibroblast	0.13147457366759285	0.15115916221519723	0.8697757498842147	0.38442296635228823	0	1	0.7435892247636683	1.3448285245362794	#A9A9A9	13	2	227	618
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	neuron	Golgi	subtype_fctGolgi	0.16109664365636964	0.15112275706208933	1.065998574855159	0.2864242861392087	0	1	0.7436422838216167	1.3447325706937314	#A9A9A9	4	11	259	515
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	neuron	granule	subtype_fctgranule	-0.31435498958788477	0.15111661056581854	-2.080214666083766	0.03750584762985646	0	1	0.7436512424682269	1.3447163709172796	#A9A9A9	1	14	21432	44261
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	glia	microglia	subtype_fctmicroglia	-0.381153158366622	0.15133834157751158	-2.5185498558632298	0.0117839199601144	0	1	0.7433281331581331	1.345300891211208	#A9A9A9	11	4	66	225
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	neuron	MLI	subtype_fctMLI	-0.11507486840721672	0.1511188561391718	-0.7614858353694747	0.44636693609528616	0	1	0.7436479694856808	1.3447222893536797	#A9A9A9	3	12	1395	2601
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	glia	oligodendrocyte	subtype_fctoligodendrocyte	0.15864119424718798	0.15112680728273667	1.049722396043165	0.29384576373708776	0	1	0.7436363805994719	1.3447432456086457	#A9A9A9	9	6	556	1665
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	glia	OPC	subtype_fctOPC	-0.13514254154937222	0.1512042196183723	-0.8937749349221966	0.3714423226231315	0	1	0.743523560638795	1.3449472927809505	#A9A9A9	10	5	76	193
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	other	pericyte	subtype_fctpericyte	0.4497913167849916	0.15118700684977415	2.9750659541260935	0.00292925560889197	0	1	0.7435486448750224	1.344901919857688	#A9A9A9	14	1	96	186
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	neuron	PLI	subtype_fctPLI	-0.1965905570551612	0.15117419940001106	-1.30042399983199	0.1934556887100585	0	1	0.7435673097716666	1.3448681603647668	#A9A9A9	5	10	80	198
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	neuron	Purkinje	subtype_fctPurkinje	1.034582063210808	0.1511166488713238	6.846248053659244	7.581197976024202e-12	0	1	0.7436511866368193	1.3447164718751066	#A9A9A9	2	13	703	1197
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	neuron	UBC	subtype_fctUBC	-0.3735757546165657	0.15156702584681522	-2.464756120464677	0.01371065362541817	0	1	0.7429950385306165	1.3459040076198208	#A9A9A9	6	9	13	278
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	glia	astrocyte	subtype_fctastrocyte:txcasom	-1.878315907389945	0.15116218558884023	-12.425831897528573	1.8924745139589917e-35	-1.878315907389945	0.1528472981334602	0.11365493043887188	0.20555462448031708	#FF00FF	8	7	1026	1828
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	glia	Bergmann glia	subtype_fctBergmann glia:txcasom	-1.4396898612709437	0.15112451432760388	-9.526514395606398	1.6265283709658491e-21	-1.4396898612709437	0.23700125055182605	0.1762435442139113	0.31870439858469346	#FF00FF	7	8	1362	2929
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	other	endothelial stalk	subtype_fctendothelial stalk:txcasom	-0.5692085038127457	0.15118331950095015	-3.7650218667752458	1.6653450765013845e-4	-0.5692085038127457	0.5659732271160983	0.4208316674270228	0.7611729786655347	#FF00FF	12	3	344	642
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	other	fibroblast	subtype_fctfibroblast:txcasom	-0.6546435848612852	0.15117149672213542	-4.33046969207806	1.487916252880894e-5	-0.6546435848612852	0.5196272325985769	0.38637987013462965	0.6988264185812081	#FF00FF	13	2	391	618
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	neuron	Golgi	subtype_fctGolgi:txcasom	-0.9257689077299508	0.15113348783861832	-6.125504816764999	9.039653633890907e-10	-0.9257689077299508	0.3962266401901338	0.2946446866087388	0.5328300747701503	#FF00FF	4	11	256	515
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	neuron	granule	subtype_fctgranule:txcasom	-0.5502579780584801	0.15110989324828214	-3.641442437884427	2.711147483329471e-4	-0.5502579780584801	0.5768009891856911	0.42894441958140134	0.7756235212251198	#FF00FF	1	14	22829	44261
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	glia	microglia	subtype_fctmicroglia:txcasom	-0.5865598907631595	0.151562307268462	-3.8700907985267543	1.087948257455458e-4	-0.5865598907631595	0.5562375149634214	0.4132855360100736	0.7486353769833867	#FF00FF	11	4	159	225
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	neuron	MLI	subtype_fctMLI:txcasom	-2.598947665434884	0.1511586332152978	-17.193511281179415	2.9698843702267306e-66	-2.598947665434884	0.07435178000797214	0.05528723977885455	0.09999029093270498	#FF00FF	3	12	1206	2601
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcasom	-2.022978513977112	0.1511732584307191	-13.381854270900822	7.719716013297057e-41	-2.022978513977112	0.1322609367689578	0.09834509031550594	0.177873194674815	#FF00FF	9	6	1109	1665
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	glia	OPC	subtype_fctOPC:txcasom	-0.2730213898902118	0.15127432736872037	-1.8048098090348252	0.07110444891531252	-0.2730213898902118	0.7610765081118751	0.5658005639875964	1.0237484514286614	#FF00FF	10	5	117	193
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	other	pericyte	subtype_fctpericyte:txcasom	-0.7491935938791225	0.15132037138070634	-4.951042526813718	7.381696913442906e-7	-0.7491935938791225	0.47274762564955514	0.35141898711760083	0.6359654024115147	#FF00FF	14	1	90	186
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	neuron	PLI	subtype_fctPLI:txcasom	-1.8711045454837627	0.15139133487093223	-12.35938996824991	4.3343341278960516e-35	-1.8711045454837627	0.1539535192029576	0.11442609654462886	0.20713531957049003	#FF00FF	5	10	118	198
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	neuron	Purkinje	subtype_fctPurkinje:txcasom	-1.7838981581388955	0.1511155493511279	-11.80486168232681	3.683962603547726e-32	-1.7838981581388955	0.16798204872105804	0.12492031907059276	0.22588774110141263	#FF00FF	2	13	494	1197
mouse_cerebellum_full	mouse	cerebellum	Malat1 ASO	12	12-asom	neuron	UBC	subtype_fctUBC:txcasom	-0.6374841772378588	0.1522037745928009	-4.188359841556855	2.8097775388413916e-5	-0.6374841772378588	0.5286206684389246	0.3922726702018268	0.7123611516373086	#FF00FF	6	9	265	278
mouse_cortex_full	mouse	cortex	control	2	2-aso1	glia	astrocyte	(Intercept)	-7.4138075911413805	0.12718217065024526	-58.29282165288381	0	0	1	0.7793675870861082	1.2830915944795576	#A9A9A9	3	7	1665	3799
mouse_cortex_full	mouse	cortex	control	2	2-aso1	other	endothelial stalk	subtype_fctendothelial stalk	-1.1562723941344892	0.1921558806675759	-6.017366682286485	1.7727720780352775e-9	0	1	0.6861777283898318	1.4573483787452208	#A9A9A9	7	3	313	693
mouse_cortex_full	mouse	cortex	control	2	2-aso1	neuron	excitatory	subtype_fctexcitatory	-1.356551561929922	0.17932079363285772	-7.564942885024992	3.880350632906828e-14	0	1	0.703658379353347	1.4211441650406935	#A9A9A9	1	9	21986	41345
mouse_cortex_full	mouse	cortex	control	2	2-aso1	other	fibroblast	subtype_fctfibroblast	-1.5536331323682324	0.233603998364406	-6.650712929770461	2.916766915902465e-11	0	1	0.6326389343574691	1.580680457195756	#A9A9A9	9	1	126	564
mouse_cortex_full	mouse	cortex	control	2	2-aso1	neuron	inhibitory	subtype_fctinhibitory	-1.7853121474617872	0.18024863708509417	-9.904719260756206	3.9708369112869574e-23	0	1	0.7023799114449899	1.4237309235435325	#A9A9A9	2	8	2784	5500
mouse_cortex_full	mouse	cortex	control	2	2-aso1	glia	microglia	subtype_fctmicroglia	-1.5049324539521205	0.19731393868012329	-7.62709651441225	2.400998404563724e-14	0	1	0.6792756878289345	1.4721563246229932	#A9A9A9	6	4	326	849
mouse_cortex_full	mouse	cortex	control	2	2-aso1	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.6511098402002512	0.183523479052767	-3.547828558835477	3.884209601462675e-4	0	1	0.6978860726358855	1.4328986337598677	#A9A9A9	4	6	788	1439
mouse_cortex_full	mouse	cortex	control	2	2-aso1	glia	OPC	subtype_fctOPC	-1.2814586141452995	0.19335883441934695	-6.627360047931072	3.4174337813739114e-11	0	1	0.6845618012972652	1.4607884899580577	#A9A9A9	5	5	244	579
mouse_cortex_full	mouse	cortex	control	2	2-aso1	other	pericyte	subtype_fctpericyte	-1.8192546725300796	0.2542542251718249	-7.155258369062021	8.351547403003825e-13	0	1	0.6075449442169183	1.6459687625068264	#A9A9A9	8	2	136	308
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	glia	astrocyte	subtype_fctastrocyte:txcaso1	-1.0788870820636929	0.18064288676295112	-5.972485833220015	2.336654426867299e-9	-1.0788870820636929	0.3399736779837481	0.23860623592491303	0.4844052012042542	#0909FF	3	7	2134	3799
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	other	endothelial stalk	subtype_fctendothelial stalk:txcaso1	-0.6161789598886759	0.21041331134903496	-2.928421951720318	0.00340687353921557	-0.6161789598886759	0.5400038769628935	0.3575137442971702	0.8156446899914723	#0909FF	7	3	380	693
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	neuron	excitatory	subtype_fctexcitatory:txcaso1	-0.7159967071336695	0.17884102509963692	-4.003537257375758	6.240236827131996e-5	-0.7159967071336695	0.48870477343592394	0.34420472242800476	0.6938671668835483	#0909FF	1	9	19359	41345
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	other	fibroblast	subtype_fctfibroblast:txcaso1	-0.5677505795340723	0.2505086379838142	-2.266391227478374	0.02342744023334818	-0.5677505795340723	0.5667989750176833	0.346893144355165	0.9261096199473308	#0909FF	9	1	438	564
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	neuron	inhibitory	subtype_fctinhibitory:txcaso1	-0.7533393759377031	0.1814848733480685	-4.150976122912894	3.310603060154046e-5	-0.7533393759377031	0.47079177409339656	0.3298744368114639	0.6719068524872889	#0909FF	2	8	2716	5500
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	glia	microglia	subtype_fctmicroglia:txcaso1	-0.931506826063612	0.2203884688127868	-4.2266586409060185	2.3718706938827863e-5	-0.931506826063612	0.3939596342544124	0.2557741916685188	0.6068016182923323	#0909FF	6	4	523	849
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso1	-1.8346214520816913	0.20976529537088073	-8.746067593487966	2.2091680552309476e-18	-1.8346214520816913	0.1596739345645793	0.10584771421364408	0.2408721394575669	#0909FF	4	6	651	1439
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	glia	OPC	subtype_fctOPC:txcaso1	-1.1366181697500624	0.22176455978940324	-5.12533729839178	2.9700555111244404e-7	-1.1366181697500624	0.320902426371382	0.20778139864566575	0.4956091734980162	#0909FF	5	5	335	579
mouse_cortex_full	mouse	cortex	ASO 1	2	2-aso1	other	pericyte	subtype_fctpericyte:txcaso1	-1.006939771385871	0.369149989881201	-2.7277253121689697	0.00637726886360975	-1.006939771385871	0.36533528011086386	0.17720279701151814	0.7532040641830718	#0909FF	8	2	172	308
mouse_cortex_full	mouse	cortex	control	12	12-aso1	glia	astrocyte	(Intercept)	-7.369745175288921	0.07961135723415164	-92.57153038621294	0	0	1	0.8555289101523913	1.1688675720167947	#A9A9A9	3	7	2055	3787
mouse_cortex_full	mouse	cortex	control	12	12-aso1	other	endothelial stalk	subtype_fctendothelial stalk	-1.1415446970903176	0.1295161096705416	-8.81392052304642	1.2084374093597374e-18	0	1	0.7758105615060817	1.2889744605418867	#A9A9A9	7	3	326	705
mouse_cortex_full	mouse	cortex	control	12	12-aso1	neuron	excitatory	subtype_fctexcitatory	-1.3086883172020158	0.1118367633700654	-11.701772098604062	1.2481930617162662e-31	0	1	0.8031642597540626	1.2450753228314848	#A9A9A9	1	9	20735	38569
mouse_cortex_full	mouse	cortex	control	12	12-aso1	other	fibroblast	subtype_fctfibroblast	-1.4127302903809846	0.14155642841929816	-9.9799797590004	1.865048241206047e-23	0	1	0.7577168579236128	1.3197541925361418	#A9A9A9	9	1	232	480
mouse_cortex_full	mouse	cortex	control	12	12-aso1	neuron	inhibitory	subtype_fctinhibitory	-1.655292124030525	0.11309327958287745	-14.636520668033928	1.642615826332998e-48	0	1	0.8011887194354032	1.2481453816582675	#A9A9A9	2	8	2742	5230
mouse_cortex_full	mouse	cortex	control	12	12-aso1	glia	microglia	subtype_fctmicroglia	-1.7612501902072744	0.1343912852218434	-13.105389886702326	3.0668215007503875e-39	0	1	0.7684328645690357	1.3013498590548118	#A9A9A9	6	4	673	1189
mouse_cortex_full	mouse	cortex	control	12	12-aso1	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.5639027605245576	0.1170956192110952	-4.8157460059028905	1.466509664118518e-6	0	1	0.794928427723629	1.2579748882092665	#A9A9A9	4	6	1467	2397
mouse_cortex_full	mouse	cortex	control	12	12-aso1	glia	OPC	subtype_fctOPC	-1.1517216291483738	0.12449479627624004	-9.251162808386242	2.2206352493336932e-20	0	1	0.7834834684983274	1.276351116784457	#A9A9A9	5	5	438	755
mouse_cortex_full	mouse	cortex	control	12	12-aso1	other	pericyte	subtype_fctpericyte	-1.627162334232734	0.1772123966268268	-9.181989325832584	4.2319979377630096e-20	0	1	0.7065721810375317	1.4152835716396286	#A9A9A9	8	2	207	372
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	glia	astrocyte	subtype_fctastrocyte:txcaso1	-0.15611633151854531	0.11334550997685576	-1.3773490590886484	0.1684043542970681	-0.15611633151854531	0.8554596676601235	0.6850458909457638	1.068266013511652	#0909FF	3	7	1732	3787
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	other	endothelial stalk	subtype_fctendothelial stalk:txcaso1	0.0188645416263338	0.14341651676026043	0.1315367438317329	0.8953507216974159	0.0188645416263338	1.0190436012788608	0.769336621478947	1.3497990766526995	#0909FF	7	3	379	705
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	neuron	excitatory	subtype_fctexcitatory:txcaso1	-0.25646387554516487	0.11114623451823837	-2.3074454717859187	0.02102999875660312	-0.25646387554516487	0.7737829465416989	0.6223164881744243	0.9621150326824336	#0909FF	1	9	17834	38569
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	other	fibroblast	subtype_fctfibroblast:txcaso1	-0.05922853449488719	0.17196284510301652	-0.34442634662973615	0.7305256778373469	-0.05922853449488719	0.9424913527577604	0.672825333245488	1.3202385613786782	#0909FF	9	1	248	480
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	neuron	inhibitory	subtype_fctinhibitory:txcaso1	-0.14480187901389846	0.11408263371839866	-1.2692718803400622	0.2043441118946418	-0.14480187901389846	0.8651936891584686	0.6918405753398582	1.0819835471371706	#0909FF	2	8	2488	5230
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	glia	microglia	subtype_fctmicroglia:txcaso1	0.09134186779408324	0.1520215505580885	0.6008481525070414	0.5479411288044012	0.09134186779408324	1.0956435064685248	0.813332807260796	1.4759452496568524	#0909FF	6	4	516	1189
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso1	-0.15673254877964907	0.1249985210995631	-1.2538752250901382	0.20988736133376695	-0.15673254877964907	0.8549326810325372	0.6691646414861772	1.0922721312264378	#0909FF	4	6	930	2397
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	glia	OPC	subtype_fctOPC:txcaso1	-0.04794378538892057	0.1401348281513504	-0.3421261225449226	0.7322559794097521	-0.04794378538892057	0.9531873686286708	0.7242613279288633	1.2544728327707824	#0909FF	5	5	317	755
mouse_cortex_full	mouse	cortex	ASO 1	12	12-aso1	other	pericyte	subtype_fctpericyte:txcaso1	0.03041517866570877	0.23266364555340116	0.13072596104717982	0.8959920946303075	0.03041517866570877	1.0308824455157262	0.653379478782258	1.6264952466109523	#0909FF	8	2	165	372
mouse_cortex_full	mouse	cortex	control	2	2-aso6	glia	astrocyte	(Intercept)	-7.413831862584747	0.10270188459810738	-72.1878852719843	0	0	1	0.8176736401134852	1.2229818242168229	#A9A9A9	3	7	1665	3310
mouse_cortex_full	mouse	cortex	control	2	2-aso6	other	endothelial stalk	subtype_fctendothelial stalk	-1.1585891709659055	0.15999323798599274	-7.241488362572792	4.437872509302028e-13	0	1	0.730825191297107	1.3683162703041851	#A9A9A9	7	3	313	562
mouse_cortex_full	mouse	cortex	control	2	2-aso6	neuron	excitatory	subtype_fctexcitatory	-1.3565617745826677	0.1445711669691416	-9.383349412073452	6.390956436377708e-21	0	1	0.7532528778041142	1.3275754125430017	#A9A9A9	1	9	21986	36491
mouse_cortex_full	mouse	cortex	control	2	2-aso6	other	fibroblast	subtype_fctfibroblast	-1.554497474005593	0.2050633144411713	-7.580573240229902	3.4403148757941236e-14	0	1	0.6690364668450559	1.4946868363030394	#A9A9A9	9	1	126	425
mouse_cortex_full	mouse	cortex	control	2	2-aso6	neuron	inhibitory	subtype_fctinhibitory	-1.7855832005774612	0.14572051432343638	-12.25347857758888	1.6094147875273015e-34	0	1	0.751557950328993	1.3305693853178615	#A9A9A9	2	8	2784	4849
mouse_cortex_full	mouse	cortex	control	2	2-aso6	glia	microglia	subtype_fctmicroglia	-1.5226560486471017	0.16596376362731555	-9.17462954182181	4.5312980902550336e-20	0	1	0.7223229077300455	1.3844223813177623	#A9A9A9	6	4	326	974
mouse_cortex_full	mouse	cortex	control	2	2-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.6513275808684654	0.14970947452480743	-4.350610293275313	1.3575914725604796e-5	0	1	0.7457050157586369	1.3410128386794586	#A9A9A9	4	6	788	1777
mouse_cortex_full	mouse	cortex	control	2	2-aso6	glia	OPC	subtype_fctOPC	-1.2888549851935909	0.16161900361048187	-7.974649987942392	1.5281326430832202e-15	0	1	0.7285001654081906	1.3726832847590138	#A9A9A9	5	5	244	559
mouse_cortex_full	mouse	cortex	control	2	2-aso6	other	pericyte	subtype_fctpericyte	-1.8221925102254397	0.230214654563758	-7.915189038153881	2.4687769420742648e-15	0	1	0.6368555395288518	1.570214810001973	#A9A9A9	8	2	136	275
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	glia	astrocyte	subtype_fctastrocyte:txcaso6	-0.807345888422911	0.1470874041435064	-5.488885286432962	4.0447818875922436e-8	-0.807345888422911	0.446040337412467	0.33432827710301194	0.5950797351721678	#41B6C4	3	7	1645	3310
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	other	endothelial stalk	subtype_fctendothelial stalk:txcaso6	-0.809761263974621	0.19707576279024247	-4.108883063598694	3.97577312240284e-5	-0.809761263974621	0.44496428254785614	0.3023945488075626	0.6547512629578749	#41B6C4	7	3	249	562
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	neuron	excitatory	subtype_fctexcitatory:txcaso6	-1.039734471969108	0.14439207259382042	-7.2007725444451145	5.987235262729528e-13	-1.039734471969108	0.3535485465457782	0.2664049567936884	0.4691976315644653	#41B6C4	1	9	14505	36491
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	other	fibroblast	subtype_fctfibroblast:txcaso6	-0.5411007586588715	0.2355505238599593	-2.297174932120166	0.02160879254653303	-0.5411007586588715	0.58210714010892	0.3668613475276796	0.9236424737828772	#41B6C4	9	1	299	425
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	neuron	inhibitory	subtype_fctinhibitory:txcaso6	-0.9076402971412728	0.15082959739017754	-6.017653781792704	1.7696317304268046e-9	-0.9076402971412728	0.4034751831450013	0.3002136545935444	0.5422545607870325	#41B6C4	2	8	2065	4849
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	glia	microglia	subtype_fctmicroglia:txcaso6	-1.4094590603830857	0.20997994700688877	-6.712350776699862	1.915136202328191e-11	-1.4094590603830857	0.24427538565401508	0.16186183241486624	0.3686506148248532	#41B6C4	6	4	648	974
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso6	-1.4222790523733058	0.17072015526081644	-8.331055288699975	8.012489822817438e-17	-1.4222790523733058	0.2411637652574894	0.17258172128394755	0.33699954572523494	#41B6C4	4	6	989	1777
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	glia	OPC	subtype_fctOPC:txcaso6	-0.9317735043293978	0.1926899931550125	-4.835609203534601	1.3273847709652877e-6	-0.9317735043293978	0.3938545877897868	0.26997148110637076	0.5745845290301012	#41B6C4	5	5	315	559
mouse_cortex_full	mouse	cortex	ASO 6	2	2-aso6	other	pericyte	subtype_fctpericyte:txcaso6	-0.947843376716022	0.3656876695774694	-2.591947871283709	0.00954342310004017	-0.947843376716022	0.3875759781683249	0.18927050596728365	0.7936531795350052	#41B6C4	8	2	139	275
mouse_cortex_full	mouse	cortex	control	3	3-aso6	glia	astrocyte	(Intercept)	-7.613639117253258	0.0423122700615685	-179.93927308023572	0	0	1	0.9204150904462952	1.0864663241398134	#A9A9A9	3	7	5225	8181
mouse_cortex_full	mouse	cortex	control	3	3-aso6	other	endothelial stalk	subtype_fctendothelial stalk	-0.8430510194961536	0.07912247848484694	-10.655012780693031	1.6522196912327598e-26	0	1	0.8563490577636778	1.1677481173523576	#A9A9A9	7	3	571	956
mouse_cortex_full	mouse	cortex	control	3	3-aso6	neuron	excitatory	subtype_fctexcitatory	-1.2359650459462372	0.05898092826164769	-20.95533390833258	1.6774846140299724e-97	0	1	0.8908310435235565	1.1225473194609843	#A9A9A9	1	9	39629	62026
mouse_cortex_full	mouse	cortex	control	3	3-aso6	other	fibroblast	subtype_fctfibroblast	-1.4533848122180557	0.13593948151613372	-10.691410589539164	1.116596622200373e-26	0	1	0.7661046591361182	1.3053046839939977	#A9A9A9	9	1	246	494
mouse_cortex_full	mouse	cortex	control	3	3-aso6	neuron	inhibitory	subtype_fctinhibitory	-1.569591025497484	0.06071987550723894	-25.8497075691527	2.4515888894095366e-147	0	1	0.8878000154852369	1.1263797956271029	#A9A9A9	2	8	5300	8511
mouse_cortex_full	mouse	cortex	control	3	3-aso6	glia	microglia	subtype_fctmicroglia	-1.551694194021662	0.0982314574320688	-15.796306342036347	3.2988780691413297e-56	0	1	0.824869473820265	1.2123130164687064	#A9A9A9	6	4	687	1238
mouse_cortex_full	mouse	cortex	control	3	3-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.7257077359384103	0.06346799106101995	-11.434232024780712	2.8202093548128476e-30	0	1	0.8830309953693465	1.1324630791490269	#A9A9A9	4	6	3686	5469
mouse_cortex_full	mouse	cortex	control	3	3-aso6	glia	OPC	subtype_fctOPC	-1.3273639655122431	0.07741840798386589	-17.145327578795833	6.811394421042e-66	0	1	0.8592139740038733	1.1638544416824068	#A9A9A9	5	5	956	1535
mouse_cortex_full	mouse	cortex	control	3	3-aso6	other	pericyte	subtype_fctpericyte	-1.5614223609575582	0.1472085389234414	-10.606873571169707	2.768584760769336e-26	0	1	0.7493692438431618	1.334455621465689	#A9A9A9	8	2	294	537
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	glia	astrocyte	subtype_fctastrocyte:txcaso6	-0.4687786854665052	0.07105543822462726	-6.597365341475442	4.1852852822115774e-11	-0.4687786854665052	0.6257660589558067	0.5444142759406558	0.7192742325951916	#41B6C4	3	7	2956	8181
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	other	endothelial stalk	subtype_fctendothelial stalk:txcaso6	-0.33619556200215234	0.1143497257843184	-2.940064435626808	0.00328143998648793	-0.33619556200215234	0.7144833663550093	0.5710280728456809	0.8939779059442922	#41B6C4	7	3	385	956
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	neuron	excitatory	subtype_fctexcitatory:txcaso6	-0.5285720125812708	0.06831413418969579	-7.737374100556169	1.0149109951235661e-14	-0.5285720125812708	0.5894460905817603	0.5155787333250448	0.6738964802938725	#41B6C4	1	9	22397	62026
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	other	fibroblast	subtype_fctfibroblast:txcaso6	0.14142568062465435	0.17768720869987292	0.7959249383197469	0.4260756652172137	0.14142568062465435	1.1519148914843174	0.8131539321322352	1.6318040961124505	#41B6C4	9	1	248	494
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	neuron	inhibitory	subtype_fctinhibitory:txcaso6	-0.4623461027035375	0.07352365346188333	-6.288399459681779	3.207556937691203e-10	-0.4623461027035375	0.6298043252366851	0.5452832931088741	0.7274264462154323	#41B6C4	2	8	3211	8511
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	glia	microglia	subtype_fctmicroglia:txcaso6	-0.5981550898974868	0.15621952614060816	-3.8289393437226704	1.2869671854934454e-4	-0.5981550898974868	0.5498250787937166	0.40480907822508094	0.7467906070585412	#41B6C4	6	4	551	1238
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso6	-0.6205641955597634	0.08629727902115553	-7.191005354961816	6.43159593831095e-13	-0.6205641955597634	0.5376410173338148	0.4539792647207633	0.6367204099013972	#41B6C4	4	6	1783	5469
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	glia	OPC	subtype_fctOPC:txcaso6	-0.1852781388925254	0.10989733868582852	-1.6859201606527838	0.09181117822811352	-0.1852781388925254	0.8308731535716921	0.6698690960516047	1.0305747815435662	#41B6C4	5	5	579	1535
mouse_cortex_full	mouse	cortex	ASO 6	3	3-aso6	other	pericyte	subtype_fctpericyte:txcaso6	-0.25475698269078945	0.23255224238327332	-1.0954828045515903	0.273305174822666	-0.25475698269078945	0.7751048389674137	0.49137337500299727	1.222670054898753	#41B6C4	8	2	243	537
mouse_cortex_full	mouse	cortex	control	12	12-aso6	glia	astrocyte	(Intercept)	-7.369936268444775	0.05532693029294438	-133.20703370713906	0	0	1	0.8972338121455476	1.1145366864950268	#A9A9A9	3	7	2055	3666
mouse_cortex_full	mouse	cortex	control	12	12-aso6	other	endothelial stalk	subtype_fctendothelial stalk	-1.1425420846624263	0.100714938293321	-11.34431598751419	7.914266859795014e-30	0	1	0.820864150329526	1.2182283750588476	#A9A9A9	7	3	326	679
